FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Anonymous,"Account Management, Profundo","

Business services
","$50,000 to $199,999","

VAO developed software for a business consultancy that allowed for exchange of data between companies, including electronic invoices and submitting RFP’s.

","

Poznan, Poland
","Jan 31, 2017",https://clutch.co/profile/vao?page=2
Anonymous,"Technology Director, Digital Agency","

Advertising & marketing
","$50,000 to $199,999","

VAO developed a Drupal website for a digital agency. The development was completed in PHP and JavaScript. 

","

Poland
","Sep 11, 2019",https://clutch.co/profile/vao?page=2
Joshua Long,"Co-Founder, tCR","

Design
","$50,000 to $199,999","

Iterators has built a design and strategy company's platform, which works as a question-based roadmap for the user. Now, the team is building a second product line, including the front- and backend.

","

Tarrytown, New York
","Jun 1, 2023",https://clutch.co/profile/iterators
Krzysztof Wróbel,"Founder & CEO, Virbe","

Software
","$200,000 to $999,999","

Iterators has provided a startup with product development services. Since building their platform, they’ve added features using Scala, Node.js, and Python. They’ve also used FastAPI to build microservices.

","

Poland
","Sep 29, 2022",https://clutch.co/profile/iterators
Anonymous,"Head of Product, Social Impact Platform","

Software
","$10,000 to $49,999","

Iterators developed a Slack integration feature for a social impact platform. They collaborated over the discovery process, and then Iterators provided product specs outlining how the feature looked and worked.

","

New York, United States
","Nov 4, 2021",https://clutch.co/profile/iterators
Marcin Brysiak,"CEO, Helping Hand","

Healthcare
","$50,000 to $199,999","

An innovative platform company engaged with Iterators for mobile app development. The team was tasked with a market analysis, UI/UX designs, Android and iOS versions, and the therapists’ management panel. 

","

Warsaw, Poland
","Oct 22, 2021",https://clutch.co/profile/iterators
Irek Mirgos,"CEO, WEEKLY.PL Sp. z o.o.","

Consulting
","$10,000 to $49,999","

Iterators was hired by a management consulting firm for mobile app development services. The team redesigned the previous version of the client's app and built a new version using React Native.

","

Warsaw, Poland
","Oct 18, 2021",https://clutch.co/profile/iterators
Anonymous,"Co-Founder & CEO, Tech Startup","

Software
","$1,000,000 to $9,999,999","

Iterators is a tech startup’s software engineering partner. They provide front- and backend development, database hosting, cybersecurity development, UX/UI design, technology roadmap support, and more.

","

Seattle, Washington
","Oct 18, 2021",https://clutch.co/profile/iterators
Anonymous,"CEO, Transportation Company","

Transportation
","$200,000 to $999,999","

Iterators was hired by a ride aggregator company to build and develop a mobile app from scratch. They use Scala for backend development and React Native to create the iOS and Android versions.

","

New York, United States
","Oct 12, 2021",https://clutch.co/profile/iterators
Anonymous,"Founder & CEO, Career Transition App","

IT Services
","$200,000 to $999,999","

Iterators is working on a career transition app for a startup. The vendor is overseeing the design, development, and maintenance of several features of the platform.

","

Austin, Texas
","Apr 12, 2021",https://clutch.co/profile/iterators
Alessandro Viscardi,"COO, SBLAM","

Education
","$10,000 to $49,999","

glueglue helped a wellness and fitness company develop and design a web application to give the company brand new identity. They managed the front- and backend functionalities and UI design within four weeks.

","

Milan, Italy
","Aug 25, 2022",https://clutch.co/profile/glueglue
Nicolas Montonati,"Founder & CEO, Roofus","

Other Industry
","$50,000 to $199,999","

glueglue has developed a cross-platform mobile application and a related web-based app to connect dog carers to owners for a dog services marketplace. Now, they're working to evolve both deliverables. 

","

Milan, Italy
","Apr 20, 2022",https://clutch.co/profile/glueglue
Filippo Marini Recchia,"CMO, B.H.O.H.B. Srl","

Wellness & Fitness
","$10,000 to $49,999","

glueglue designed the UI/UX of a health solutions provider's web application. The goal was to allow the network to configure and manage postural screening services through the application.

","

Rome, Italy
","Mar 24, 2022",https://clutch.co/profile/glueglue
Michael Carbone,"Founder, Norma's Teaching","

Education
","$50,000 to $199,999","

glueglue defined an educational company’s use cases and buyer persona. From there, they designed and developed a mobile app that allowed users to learn English in a playful and user-friendly way. 

","

Reggio nell'Emilia, Italy
","Mar 11, 2022",https://clutch.co/profile/glueglue
Federico Contardi,"Managing Director, FMS Tax & Law Firm","

Legal
","$10,000 to $49,999","

glueglue provides web development services for a tax and law firm. The team has created a prototype before designing and building the UI and more. Overall, the goal is to have new connections and leads.

","

Pavia, Italy
","Mar 7, 2022",https://clutch.co/profile/glueglue
Anonymous,"Product Owner & Co-Founder, Terapico","

Software
","$10,000 to $49,999","

A healthcare SaaS provider hired glueglue for their branding and UI/UX design services. The team's main tasks were to create a fresh new brand identity and improve the UI/UX of the client's medical software.

","

Pisa, Italy
","Feb 21, 2022",https://clutch.co/profile/glueglue
Nicola Zanola,"Founder & CEO, Apical","

IT Services
","$10,000 to $49,999","

glueglue provided UX/UI design services to a SaaS company that was creating an online travel platform. They did the design for both the company dashboard and the end-user booking engine.

","

Milan, Italy
","Dec 17, 2020",https://clutch.co/profile/glueglue
Tina Helboe Olsen,"Founder, LiveFlow","

Other Industry
","$10,000 to $49,999","

An online Pilates marketplace hired glueglue to design and develop a website as well as prepare a content creation plan for the business.

","

Italy
","Dec 4, 2020",https://clutch.co/profile/glueglue
Marco Bianchi,"Sales and Marketing Manager, De Lama S.p.A","

Manufacturing
","Less than $10,000","

glueglue redesigned an existing website to match the evolving business’ current image. They created a new layout, added a video element, and made key updates to the site’s blog.

","

Lombard, Illinois
","Feb 7, 2019",https://clutch.co/profile/glueglue
Luca E. Giove,"Product Manager, Minardi Piume srl","

Consumer Products
","Less than $10,000","

Following an intensive site audit, glueglue redesigned a duvet e-commerce platform. This involved updating visuals, reformatting the home page, and resolving functionality issues.

","

Ravenna, Italy
","Nov 27, 2018",https://clutch.co/profile/glueglue
Anonymous,"Co-Founder, Industrial Design Consultancy","

Consumer Products
","Less than $10,000","

glueglue upgraded a website’s WordPress CMS and implemented a new visual identity (colors, font, page layouts). They also revamped use cases and designed new user stories.

","

Italy
","Oct 11, 2018",https://clutch.co/profile/glueglue?page=1
Elena Battaglia,"Project Manager, DressYouCan","

Retail
","Less than $10,000","

glueglue assisted with UI/UX strategy and SEO, analyzing the customer’s experience with the website in order to improve it. Their modifications have made the clothing renting process smoother.

","

Milan, Italy
","Oct 2, 2018",https://clutch.co/profile/glueglue?page=1
Alessandro Molina,"COO and Founder, beSharp","

Information technology
","Less than $10,000","

glueglue conducted a discovery period to prototype the web app. Then, they wireframed and developed a web app with smooth UX/UI. 

","

Pavia, Italy
","Apr 27, 2018",https://clutch.co/profile/glueglue?page=1
Marco Filocamo,"Head of Startups, Fashion Technology Accelerator","

Consumer Products
","Less than $10,000","

Glueglue provided guidance for a website redesign by conducting a comprehensive usability assessment, sharing recommendations, and delivering wireframes and an interactive InVision prototype.

","

Milan, Italy
","Jan 30, 2018",https://clutch.co/profile/glueglue?page=1
Anonymous,"CEO, Financial Services Company","

Other Industry
","$50,000 to $199,999","

glueglue designed and developed a financial services company’s mobile app. They conducted UI/UX study before proceeding to build the solution. 

","

Palermo, Italy
","Apr 10, 2022",https://clutch.co/profile/glueglue?page=1
